chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Ethereum,0x1f3fc2aec7e57ef6bca8d5d827cba8435ac615c2dee5a1e0ecfff399246bb5de,2025-01-08T17:14:00Z,0x82ddbde3b1f8bf9afb0a5c714c76fb3b0eda3dd4,0x1e5eceedbc14b6ccb13c4a3d19c8cec7876ec6d0,708.57,USDT,0.00369115,liquidity_provision,failed
Solana,0xcdf1d6df0ff1d2c7b0eabd5ca4dec787cf0bbc987caad1a4849dfef7df263e0b,2025-01-28T10:18:00Z,0xef6adf42efdb71b58997f85a5b9ec71beac38de0,0x0acde9acdf63cb6a65a3e71dd50fb4459bdeec96,133.37,USDT,9.223e-05,transfer,failed
Solana,0xff3bfef6cedbf3be59ff981a7035ac9cb4b44b1ce3dbfee830f1a76d8e48b37b,2025-01-27T21:21:00Z,0xe4df9d38dea91cce85fa1fe88a1c5faeac0a0540,0xa3a2eda9ea1bbfdb92f4af3eb4cdc49c7db14b0b,382.62,USDC,6.147e-05,yield_farming,failed
Ethereum,0x009ed24bddc5f6e05cbf5b3c93edfd7e0bdb068057713def48d4a22d5c14b26e,2025-01-17T18:21:00Z,0xb7c9b1be8d40fe7e016ce30eca583f3361d6caee,0xc9d1125b3bdd6af5adacefab41bc6629837aba3f,793.56,DAI,0.00814951,stake,success
Starknet,0xca6aeab2adf31eef2dd96fecfdbf323455ae5e2e2bcfdcea7dff4aac9f532fcb,2025-01-09T19:53:00Z,0xe521c960ad97bfc1ae5ffaf560dabbdfc7c88a1f,0x1d8730cbe67b66e9be1dbc0186a711e3adebaf5a,737.58,DAI,5.379e-05,yield_farming,failed
Starknet,0x0a4cebbbcd6ab80dfffbbec3dda89ec7bc041ee000b4e0fe4bbddbebbab41f5b,2025-01-15T01:41:00Z,0xfcccb3fcfb32a9c7bf8938ebfc47edaa2e3ab246,0xe4ff94d7faab9f2eab4aea29bd20647eaba9ecec,438.12,DAI,0.00015744,stake,success
Polygon,0x9fb9cbc5eb3e4bcffffeabbecbf48fd87a744e85a7553d8965b3f9873e3b368c,2025-01-30T12:22:00Z,0x233f4343dc3b9355d5a9dd2ac95bc8d3f067cffa,0xb3ac49e8fddbbcba2e98dee7e9e0ebd7cc00a2dc,540.81,DAI,2.153e-05,swap,pending
Ethereum,0xf8aac230f4a18d9ca0efff57dda14931feefcc2b98196ec14f0e9bb29c9ebd68,2025-01-07T16:42:00Z,0xf4dee1961d1fc174242a6adecd8d86bb2e747f43,0xcfebf0268f5cc26cd49cd3a6699bc1ae49bdcbd4,310.88,ETH,0.00225695,swap,success
Binance Smart Chain,0x4becfb2be701f1d6878d9bcdcbe1e4da52cefa18f69ae42cbccff8dc4fbd8886,2025-01-21T16:28:00Z,0xe82a2caf968f7bd918bd7d4df2b03dc6cd4aedd0,0x6f10222e4e3fb6bebe64ec8e92da8fcc3faa8bb6,478.92,CAKE,0.00018795,liquidity_provision,pending
Starknet,0x9ffb1e69bbaa4edcebdd7ebab2cb63d6833ac8460aaec561eaef4ff104cfd14b,2025-01-12T05:21:00Z,0x16146bf566683a106cfe145cce2f3ea6bb661f3e,0xca35fd8c41b232d02bae22e9c15bbe9d9cca297d,177.41,WBTC,0.00019027,swap,failed
Ethereum,0xd6cf9f571ec3f3c687143bdf619d25de1099e53fdeb94622de5c4dc59bceee5b,2025-01-18T05:18:00Z,0xf3fdd3fea40df5f9636d37a8e7cbe88dadfa70dc,0x1189548e2ac6e8ddfaffa3bcafe976d1afedc3fa,431.45,DAI,0.00616549,swap,success
Avalanche,0x1696a5a2c401a4ae9e5e95c8edd86dfb16de588a6c07ab4efcf4b14e3aa8b134,2025-01-20T00:26:00Z,0x092c8adf84a1ecd7cb5dae97b5ec272ebc5e675c,0xbbedf4e2cd7ceed1cc4f9bec30caab90e6f01805,31.21,DAI,0.00062731,yield_farming,success
Starknet,0x738acdc9a2a3ec02c50abcc6f1e2c5a0b14ab4ff5fd8a0a3aefb07ec5cfa0cde,2025-01-23T03:44:00Z,0x0caacaf810cc2fe9e7367bdedfe3db7ecf7d8d0c,0x91fa6dd2a0e5bc97d35ecb0fe1a8deec783082ff,857.68,DAI,0.00034286,yield_farming,failed
Starknet,0xae637f4ef2a7dbfced2d46b1cfbeaa9bd2b99d54a7a9de4ffbca04410a8a00db,2025-01-09T16:03:00Z,0xdd91ca62f7bb4bd3d01e9cf1804310ccd58ef7cc,0xb2c3b8e4a2a70de4b20fee8b9eb27fbbae6d8cde,707.66,ETH,0.00049842,liquidity_provision,success
Solana,0x4b61c415b2244eadac5cba94cdf652fdc2d13a9ebf679bffbac94741defe47da,2025-01-27T07:10:00Z,0xcfedc4de0da862bf8e0a27fd332e09cdfa3a4b8a,0xc90f127ee6ef2aabb651f8dba52ac2e8f35db8e3,560.88,USDT,5.434e-05,yield_farming,pending
Ethereum,0xcbb6dea29de837a964dbacc0a72fbefe9d2faabada6149ab70de4f1e8bf5a0a9,2025-01-07T03:12:00Z,0x649d388061adaca65b1bfa53e62eb2e75dd68bed,0xa0dbe6fe81cce85bab2d606b6fef034db540ef36,329.82,DAI,0.00378488,swap,failed
Polygon,0x0ead77a9e9f1ad4fecaeabca1884ae04d1bfcd2df9af12b377d11a51fdd0f83a,2025-01-26T13:24:00Z,0xea0db23edd2fcc37447b54eafe068baf23ccb2cb,0x6eaa37e5c525fc7413e9abd89d82ef7aca50bfcc,540.95,USDC,1.478e-05,swap,failed
Avalanche,0x0aef594c14c982fd6c033f717507abce71331c04debfdacdc9eada098b9bb29d,2025-01-04T21:26:00Z,0x77ff5ca207cb0fb236fb0d2cb8fefdcfacbcac8f,0xceab6c59e5f506bc96db532fcdf6f341becf0dc3,557.75,USDT,0.00072327,transfer,failed
Binance Smart Chain,0xcffae37be22acb9835e5c8f2d1bba6fb0a4a43cb062fbe73aa1dfffaa4b7026a,2025-01-17T10:31:00Z,0xcec131e58cce2a055a12b8efdd6ca8b19d5bf138,0xb0ab3bea60acb4eefb3b2badaf57ab4f08806be2,973.06,BUSD,0.00071416,liquidity_provision,failed
Solana,0xc3f6cfab9d9b80cd68ff50eeeead8587b7f8151bd4bda5fa8e5c6e05cd6effc1,2025-01-23T03:22:00Z,0xd16feefecc9a74dad4a5de8fab958ecf85ffc874,0x729fe5acce889adc9cfe4eeecf32fe42d0ad98d5,702.14,SOL,6.09e-05,swap,success
Binance Smart Chain,0x30ec46bdbcca6de85f176cede8891bb0bedbfe9d3eafea5df447bef0bcb8e32d,2025-01-25T22:47:00Z,0xebaba9dbeeafe1ca31d42a12a4da51aee0af64d4,0x04ade975052cf5eaa1e47be5e25d1b673a9c5c58,758.48,BUSD,0.00037225,stake,success
Polygon,0xe8601696bfdd7dc2dcced371817bc831d1e8eac7dcc729462e430dfd66e6ba9c,2025-01-20T08:26:00Z,0xe3a65acff28a066e13586a16dc66a37efc0b1ddf,0xe966ec3bf8da8e72ac3cafd01f7c1fa6a6f7eaac,167.29,DAI,5.927e-05,stake,success
Starknet,0xd5efbf35a22e458a3fe9f0a877cd9ceffaa2fc347d8bef173ca4d631accac295,2025-01-23T14:45:00Z,0x9adadc9da991809a0fa8d8bf3bbd6e0007a002ef,0x34de95a29c7af268c3a5c7aec6cd0fc38592cc2c,104.13,USDT,9.666e-05,transfer,success
Binance Smart Chain,0xcbeb43518fa59226a0b36810369bb80c2940e7b5d5cfbf24816c36a3fc4bb40c,2025-01-05T05:50:00Z,0xe908dcf49c09ffecee1b926d5ad863344c7e2aee,0xf89e82aca0fd64aa4efff18b8f3c7abb39ccdbcc,898.32,CAKE,0.00032534,yield_farming,pending
Starknet,0xa1d85ccd2ecd0d6b12edeaeed5cdddb4bf6c45f7f644f48b8f9598afc59b806f,2025-01-29T05:25:00Z,0xa5de61b9c86355acf1587af2b87d4d2d15d69fbb,0x0cb3ec2f3e9faeb28ccafcdf5fc5f6ceaceadacc,804.0,USDT,9.08e-05,swap,success
Binance Smart Chain,0x258b5b5cd26bee8ea843efca58b38ab085bdfbca7c928f4c4b58c0fbde3dfdd7,2025-01-17T06:14:00Z,0xb12729fa8ed2fe4dabb1fe7f1d59aa7c4c94dfb9,0x007dfb8adda1bc6335183e5a89ac09fd1f35ecdf,638.46,BUSD,0.00051242,swap,success
